"サブプロット","階層","種名","DK2000","被度2007","被度2013","被度2019","X","no","II_","id_note"
"9","C","ヤマソテツ",4,4,3,5,"","377","3","301"
"9","C","ユキザサ",3,4,1,1,"","378","3","302"
"9","S","チシマザサ",8,50,10,12,"","382","8","306"
"10","B2","アオダモ",0,0.5,0.5,0,"","387","0.5","309"
"10","B2","イタヤカエデ",0.5,0,0,0,"","397","0","310"
"10","B2","ウリハダカエデ",0,5,2,2,"","398","4","311"
"10","B2","ウワミズザクラ",4,6,5,5,"","399","4","312"
"10","B2","オオカメノキ",5,15,10,4,"","400","5","313"
"10","B2","オオバクロモジ",0,2,6,7,"","401","2","314"
"10","B2","コシアブラ",0,0,0,2,"","","","341"
"10","B2","サワフタギ",0,0.5,0,0.5,"","402","0.5","315"
"10","B2","ツリバナ",0,0,0,0.5,"","","","344"
"10","B2","トチノキ",0,0.5,0,0,"","403","0.5","316"
"10","B2","トチノキ",0,0,0,0.5,"","","","348"
"10","B2","ヒメアオキ",0,0,0,0.5,"","","","347"
"10","B2","ブナ",0,0,0,5,"","","","343"
"10","B2","ホオノキ",0,3,1,1,"","406","3","319"
"10","B2","マユミ",3,0,0,0,"","410","0","323"
"10","B2","ミズキ",3,0,0.5,0.5,"","407","0","320"
"10","B2","メイゲツカエデ",0,3,3,0,"","408","3","321"
"10","B2","ヤマウルシ",1,0.5,1,1,"","409","0.5","322"
"10","C","エンレイソウ",0,0,0,0.5,"","","","342"
"10","C","ギンリョウソウ",0,0.5,0.5,0,"","411","0.5","324"
"10","C","サンカヨウ",0,0,0,0.5,"","","","345"
"10","C","シラネワラビ",5,18,20,15,"","412","5","325"
"10","C","タケシマラン",0,0.5,0,0,"","413","0.5","326"
"10","C","タチシオデ",0,0,0,0.5,"","","","346"
"10","C","タニギキョウ",0,0.5,0,0,"","414","0.5","327"
"10","C","チゴユリ",3,3,1,1,"","415","3","328"
"10","C","ツクバネソウ",0,0.5,0,0,"","416","0.5","329"
"10","C","ツルアリドオシ",0.5,1,0,0,"","417","1","330"
"10","C","ツルリンドウ",0,0,0.5,0.5,"","424","","337"
"10","C","ハイイヌツゲ",0.5,0,0,0,"","404","0","317"
"10","C","ヒメカンアオイ",2,0,0.5,0,"","418","0","331"
"10","C","ヒメモチ",0,2,2,2,"","405","2","318"
"10","C","ホウチャクソウ",0.5,0,0,0,"","423","0","336"
"10","C","マイヅルソウ",0,0,0.5,0,"","426","","339"
"10","C","ミヤマウズラ",0,0,0.5,0,"","425","","338"
"10","C","ミヤマカンスゲ",0,5,15,8,"","419","4","332"
"10","C","ヤマイヌワラビ",0,0.5,0,0.5,"","420","0.5","333"
"10","C","ヤマソテツ",4,5,4,13,"","421","4","334"
"10","C","ユキザサ",4,4,1,1,"","422","3","335"
"10","S","チシマザサ",8,50,10,13,"","427","8","340"
"11","B2","アオダモ",0,1,1,1,"","431","1","349"
"11","B2","イタヤカエデ",0.5,1,0.5,0.5,"","440","1","350"
"11","B2","ウリハダカエデ",0,2,1,1,"","441","2","351"
"11","B2","ウワミズザクラ",3,0,0,0,"","442","0","352"
"11","B2","オオイタヤメイゲツ",0,0,1,0,"","472","","382"
"11","B2","オオカメノキ",5,18,30,20,"","443","5","353"
"11","B2","オオバクロモジ",5,6,10,13,"","444","4","354"
"11","B2","クサアジサイ",0,1,0.5,0,"","460","1","370"
"11","B2","コシアブラ",0,0.5,1,3,"","445","0.5","355"
"11","B2","コマユミ",4,0.5,0.5,0.2,"","446","0.5","356"
"11","B2","ツノハシバミ",0,0.5,0,0,"","447","0.5","357"
"11","B2","ツリバナ",0,0.5,0.5,0,"","448","0.5","358"
"11","B2","トチノキ",0.5,0,0.5,0,"","449","0","359"
"11","B2","ノリウツギ",2,0,0,0,"","450","0","360"
"11","B2","ハイイヌガヤ",1,6,1,2,"","451","4","361"
"11","B2","ヒメアオキ",0,5,5,3,"","453","4","363"
"11","B2","ブナ",0,0,3,2,"","458","","368"
"11","B2","マユミ",1,0,0,0,"","457","0","367"
"11","B2","ミズキ",4,0.5,0.5,0,"","455","0.5","365"
"11","B2","メイゲツカエデ",0,1,1,1,"","456","1","366"
"11","B2","ヤマウルシ",0,0,0.5,3,"","459","","369"
"11","C","オシダ",0,0,0,0.2,"","","","387"
"11","C","コカンスゲ",5,0,1,0,"","471","0","381"
"11","C","シノブカグマ",0,0,0.5,0,"","475","","385"
"11","C","シラネワラビ",5,15,30,30,"","461","5","371"
"11","C","タチシオデ",0,0,0.5,0.2,"","473","","383"
"11","C","タニギキョウ",0,0.5,0.5,0,"","462","0.5","372"
"11","C","チゴユリ",0.5,2,1,0.2,"","463","2","373"
"11","C","ツルアリドオシ",3,3,0.5,0.5,"","464","3","374"
"11","C","ナライシダ",0,3,0.5,0,"","465","3","375"
"11","C","ハイイヌツゲ",0,1,0,0,"","452","1","362"
"11","C","ヒメカンアオイ",0,0,1,1,"","474","","384"
"11","C","ヒメモチ",0,2,2,2,"","454","2","364"
"11","C","ミヤマウズラ",0,0.5,0.5,0.2,"","466","0.5","376"
"11","C","ミヤマカンスゲ",0,10,20,20,"","467","5","377"
"11","C","ヤマイヌワラビ",0,0.5,0,1,"","468","0.5","378"
"11","C","ヤマソテツ",4,4,3,5,"","469","3","379"
"11","C","ユキザサ",0.5,3,0,0.5,"","470","3","380"
"11","S","チシマザサ",8,60,40,40,"","476","8","386"
"12","B2","アオダモ",0,0.5,0.5,3,"","479","0.5","388"
"12","B2","イタヤカエデ",0,0.5,0.5,0.5,"","491","0.5","389"
"12","B2","ウリハダカエデ",0,3,1,2,"","492","3","390"
"12","B2","ウワミズザクラ",0,0,1,1,"","510","","408"
"12","B2","オオイタヤメイゲツ",0,0,5,0,"","509","","407"
"12","B2","オオカメノキ",4,8,35,200,"","493","4","391"
"12","B2","オオバクロモジ",5,6,5,8,"","494","4","392"
"12","B2","コシアブラ",0.5,0.5,2,4,"","495","0.5","393"
"12","B2","コマユミ",0,0,0.5,0.2,"","524","","422"
"12","B2","ツリバナ",0,0,0.5,1,"","522","","420"
"12","B2","トチノキ",0,0.5,0.5,0.5,"","496","0.5","394"
"12","B2","ナナカマド",0,0.5,0.5,0.5,"","497","0.5","395"
"12","B2","ノリウツギ",1,0,0,0,"","498","0","396"
"12","B2","ハイイヌガヤ",0.5,0,0,1,"","499","0","397"
"12","B2","ヒメアオキ",3,5,1,4,"","501","4","399"
"12","B2","ブナ",5,12,5,4,"","502","5","400"
"12","B2","マユミ",4,0,0,0,"","507","0","405"
"12","B2","ミズキ",2,0,0,0,"","503","0","401"
"12","B2","メイゲツカエデ",0,4,5,2,"","504","3","402"
"12","B2","ヤマウルシ",0,2,7,8,"","505","2","403"
"12","B2","ヤマモミジ",0,2,1,3,"","506","2","404"
"12","C","コカンスゲ",5,0,0,0,"","521","0","419"
"12","C","シノブカグマ",0,0.5,1,1.5,"","511","0.5","409"
"12","C","シラネワラビ",6,15,40,15,"","512","5","410"
"12","C","チゴユリ",0,0,1,0.5,"","523","","421"
"12","C","ツルアリドオシ",2,2,3,3,"","513","2","411"
"12","C","ツルリンドウ",0,0.5,0,0,"","514","0.5","412"
"12","C","ナライシダ",0,1,1,0,"","515","1","413"
"12","C","ハイイヌツゲ",0.5,4,3,2,"","500","3","398"
"12","C","ヒメモチ",0,0,1,1,"","508","","406"
"12","C","ミヤマウズラ",0,0.5,1,0,"","516","0.5","414"
"12","C","ミヤマカンスゲ",0,20,30,20,"","517","6","415"
"12","C","ヤマイヌワラビ",0,0.5,0.5,0.5,"","518","0.5","416"
"12","C","ヤマソテツ",0,0.5,5,8,"","519","0.5","417"
"12","C","ユキザサ",2,2,1,0.5,"","520","2","418"
"12","S","チシマザサ",8,0.5,40,30,"","525","0.5","423"
"13","B2","アオダモ",0,2,2,2,"","529","2","424"
"13","B2","イタヤカエデ",0,1,0.5,0.5,"","538","1","425"
"13","B2","ウリハダカエデ",0.5,5,1,1,"","539","4","426"
"13","B2","ウワミズザクラ",4,0,0,2,"","540","0","427"
"13","B2","オオカメノキ",5,10,25,20,"","541","5","428"
"13","B2","オオバクロモジ",4,10,10,25,"","542","5","429"
"13","B2","コシアブラ",0.5,1,5,14,"","543","1","430"
"13","B2","コマユミ",0.5,0,0,0.2,"","544","0","431"
"13","B2","サワフタギ",0,0,1,1,"","555","","442"
"13","B2","ツノハシバミ",0.5,0,0,0,"","545","0","432"
"13","B2","トチノキ",0,0.5,1,0.2,"","546","0.5","433"
"13","B2","ナナカマド",0,0,0.5,1,"","554","","441"
"13","B2","ブナ",0,0,40,5,"","553","","440"
"13","B2","ホオノキ",0,1,10,4,"","548","1","435"
"13","B2","マユミ",3,0,0,0,"","552","0","439"
"13","B2","ミズキ",3,0,0,0,"","549","0","436"
"13","B2","メイゲツカエデ",0,5,1,2,"","550","4","437"
"13","B2","ヤマウルシ",0.5,1,1,5,"","551","1","438"
"13","C","ウド",0,0.5,0,0,"","556","0.5","443"
"13","C","エンレイソウ",0,0,0.5,0,"","573","","460"
"13","C","オシダ",0,0.5,1,1,"","557","0.5","444"
"13","C","コカンスゲ",4,0,0,0,"","570","0","457"
"13","C","サワダツ",0,0,0.5,0,"","575","","462"
"13","C","シノブカグマ",0,0.5,0.5,0,"","558","0.5","445"
"13","C","シラネワラビ",4,5,10,10,"","559","4","446"
"13","C","タチシオデ",0.5,0,0,0,"","560","0","447"
"13","C","タニギキョウ",0,0,0.5,0.2,"","574","","461"
"13","C","チゴユリ",0.5,0,0.5,0.1,"","561","0","448"
"13","C","ツクバネソウ",0,0.5,0,0,"","562","0.5","449"
"13","C","ツルアリドオシ",0.5,5,0.5,2,"","563","4","450"
"13","C","ナライシダ",0,1,1,0.5,"","564","1","451"
"13","C","ヒメカンアオイ",0.5,0,0,0,"","565","0","452"
"13","C","ヒメモチ",0,0.5,0.5,0.5,"","547","0.5","434"
"13","C","ヒロハユキザサ",0,0,0.5,0.5,"","572","","459"
"13","C","ミヤマウズラ",0,0,1,0,"","571","","458"
"13","C","ミヤマカンスゲ",0,8,15,3,"","566","4","453"
"13","C","ヤマイヌワラビ",0,0.5,2,0.5,"","567","0.5","454"
"13","C","ヤマソテツ",2,3,5,4,"","568","3","455"
"13","C","ヤマドリゼンマイ",0,0,0,1,"","","","464"
"13","C","ユキザサ",3,2,0.5,1,"","569","2","456"
"13","S","チシマザサ",6,25,30,20,"","576","6","463"
"14","B2","アクシバ",0,0,1,2,"","606","","482"
"14","B2","イタヤカエデ",0,0,0.5,0,"","607","","483"
"14","B2","ウリハダカエデ",0.5,8,1,5,"","581","4","465"
"14","B2","ウワミズザクラ",5,0,2,2,"","590","0","466"
"14","B2","オオイタヤメイゲツ",0,0,1,0,"","604","","480"
"14","B2","オオカメノキ",4,5,5,10,"","591","4","467"
"14","B2","オオバクロモジ",5,6,1,3,"","592","4","468"
"14","B2","コシアブラ",0,0,1,1,"","601","","477"
"14","B2","コマユミ",0,0,0.5,0.5,"","603","","479"
"14","B2","スノキ",0,1,1,0,"","593","1","469"
"14","B2","タムシバ",0,0,1,0.5,"","608","","484"
"14","B2","ツリバナ",0,0,0.5,0.2,"","609","","485"
"14","B2","トチノキ",0,0,0.5,0.5,"","605","","481"
"14","B2","ヒメアオキ",3,2,1,1,"","595","2","471"
"14","B2","ブナ",6,25,20,8,"","597","6","473"
"14","B2","ミズキ",2,0.5,0.5,1,"","598","0.5","474"
"14","B2","メイゲツカエデ",0,0,1,1,"","602","","478"
"14","B2","ヤマウルシ",0,3,1,2,"","600","3","476"
"14","C","エンレイソウ",0,0,0,0.2,"","","","505"
"14","C","オシダ",0.5,3,1,0,"","610","3","486"
"14","C","カメバヒキオコシ",0.5,0.5,0.5,1,"","611","0.5","487"
"14","C","コカンスゲ",5,0,0,0,"","621","0","497"
"14","C","サンカヨウ",0,0.5,0,0,"","612","0.5","488"
"14","C","ジュウモンジシダ",0,0,0.5,0,"","626","","502"
"14","C","シラネアオイ",0,18,5,0.1,"","613","5","489"
"14","C","シラネワラビ",5,0,7,10,"","614","0","490"
"14","C","タケシマラン",0,0,0.5,0.5,"","625","","501"
"14","C","タチシオデ",0,0.5,0,0,"","615","0.5","491"
"14","C","タニギキョウ",0,0,0.5,0.5,"","627","","503"
"14","C","チゴユリ",0,0,0.5,0.5,"","623","","499"
"14","C","ツルアリドオシ",0,0,0,1,"","","","506"
"14","C","ツルリンドウ",0,0,1,0,"","622","","498"
"14","C","ナライシダ",0,0.5,0.5,1,"","616","0.5","492"
"14","C","ハイイヌツゲ",0.5,0,0,0,"","594","0","470"
"14","C","ヒメモチ",0,0.5,0.5,14,"","596","0.5","472"
"14","C","ミヤマウズラ",0,0.5,0,0,"","617","0.5","493"
"14","C","ミヤマカンスゲ",0,8,15,20,"","618","4","494"
"14","C","ミヤマシキミ",0,0.5,0,0,"","599","0.5","475"
"14","C","ヤマイヌワラビ",0,0,0.5,1,"","624","","500"
"14","C","ヤマソテツ",5,10,6,10,"","619","5","495"
"14","C","ユキザサ",4,4,0.5,0.5,"","620","3","496"
"14","S","チシマザサ",8,50,10,10,"","628","8","504"
"15","B2","アオダモ",0,0,0.1,0.1,"","659","","524"
"15","B2","イタヤカエデ",0,0,0.1,0.2,"","657","","522"
"15","B2","ウリハダカエデ",0,1,0.1,2,"","633","1","507"
"15","B2","ウワミズザクラ",0,6,5,3,"","643","4","508"
"15","B2","オオカメノキ",5,5,7,4,"","644","4","509"
"15","B2","オオバクロモジ",4,4,4,3,"","645","3","510"
"15","B2","コシアブラ",0,0,0.1,0.5,"","658","","523"
"15","B2","コマユミ",0,0.5,0.1,0.2,"","646","0.5","511"
"15","B2","ツノハシバミ",0,0.5,0,0,"","647","0.5","512"
"15","B2","ツリバナ",0,0,2,1,"","656","","521"
"15","B2","トチノキ",0,0.5,0.2,0.5,"","648","0.5","513"
"15","B2","ヒメアオキ",0,0.5,0.5,1,"","650","0.5","515"
"15","B2","ブナ",6,20,10,16,"","651","6","516"
"15","B2","ホオノキ",0,1,1,1,"","652","1","517"
"15","B2","ミズキ",4,0,0,0,"","653","0","518"
"15","B2","ヤマウルシ",0.5,0,0,0,"","655","0","520"
"15","C","オシダ",0,0.5,0,1,"","660","0.5","525"
"15","C","カメバヒキオコシ",0.5,0.5,1,3,"","661","0.5","526"
"15","C","コカンスゲ",5,0,0,0,"","675","0","540"
"15","C","サカゲイノデ",0,0.5,2,0.5,"","662","0.5","527"
"15","C","サラシナショウマ",0,0.5,0,0,"","663","0.5","528"
"15","C","ジュウモンジシダ",0,0.5,0,0,"","664","0.5","529"
"15","C","シラネワラビ",4,10,5,15,"","665","5","530"
"15","C","タケシマラン",0,1,0.1,0.5,"","666","1","531"
"15","C","タチシオデ",0,0.5,0.1,0.2,"","667","0.5","532"
"15","C","タチシオデ",0,0,0,0.5,"","","","546"
"15","C","タニギキョウ",0,0,0,0.5,"","","","545"
"15","C","ツクバネソウ",0.5,0,0,0,"","668","0","533"
"15","C","ツルアリドオシ",0.5,0.5,0,0,"","669","0.5","534"
"15","C","ツルリンドウ",0,0.5,0,0.2,"","670","0.5","535"
"15","C","テンニンソウ",0,0,0,0.5,"","","","544"
"15","C","トチバニンジン",0,0,0.2,0.2,"","677","","542"
"15","C","ハイイヌツゲ",2,0,0,0,"","649","0","514"
"15","C","ホウチャクソウ",1,0,0,0.5,"","676","0","541"
"15","C","ミヤマカンスゲ",0,10,6,6,"","671","5","536"
"15","C","ミヤマシキミ",0,0.5,0,0,"","654","0.5","519"
"15","C","ヤマイヌワラビ",0,0.5,0.2,1,"","672","0.5","537"
"15","C","ヤマソテツ",3,3,8,6,"","673","3","538"
"15","C","ユキザサ",3,3,0.5,0.5,"","674","3","539"
"15","S","チシマザサ",8,50,20,20,"","678","8","543"
"16","B2","アオダモ",0,3,2,2,"","683","3","547"
"16","B2","イタヤカエデ",0,0.5,0.1,0.1,"","688","0.5","548"
"16","B2","ウリハダカエデ",0.5,4,1,0.2,"","689","3","549"
"16","B2","ウワミズザクラ",4,0,0,0,"","690","0","550"
"16","B2","オオカメノキ",6,18,12,13,"","691","5","551"
"16","B2","オオバクロモジ",4,5,5,4,"","692","4","552"
"16","B2","クサアジサイ",0.5,5,0,0,"","711","4","571"
"16","B2","コシアブラ",0.5,0,0.5,0.1,"","693","0","553"
"16","B2","コマユミ",1,0,0,0.2,"","694","0","554"
"16","B2","ツノハシバミ",0.5,0,0,2,"","695","0","555"
"16","B2","トチノキ",0,0,0.2,0.1,"","708","","568"
"16","B2","ナナカマド",0,0.5,0,0.1,"","696","0.5","556"
"16","B2","ノリウツギ",0,0.5,0.5,0.5,"","697","0.5","557"
"16","B2","ハイイヌガヤ",3,2,2,0.2,"","698","2","558"
"16","B2","ヒメアオキ",3,0,1,0.2,"","700","0","560"
"16","B2","ブナ",0,4,3,2,"","702","3","562"
"16","B2","マユミ",4,0,0,0,"","707","0","567"
"16","B2","ヤマアジサイ",0,0.5,0.5,0.2,"","704","0.5","564"
"16","B2","ヤマウルシ",0,3,1,1,"","705","3","565"
"16","B2","ヤマモミジ",0,5,4,2,"","706","4","566"
"16","C","オシダ",0,0.5,1,0.5,"","709","0.5","569"
"16","C","カメバヒキオコシ",0,1,1,0.2,"","710","1","570"
"16","C","コカンスゲ",5,0,0,0,"","724","0","584"
"16","C","シラネワラビ",6,20,8,10,"","712","6","572"
"16","C","タケシマラン",0,0,0.1,0,"","723","","583"
"16","C","ツルアリドオシ",0.5,3,0.2,0.1,"","713","3","573"
"16","C","テンニンソウ",0,0,7,7,"","722","","582"
"16","C","トチバニンジン",0,0.5,0,0,"","714","0.5","574"
"16","C","ナライシダ",0,0.5,2,0,"","715","0.5","575"
"16","C","ハイイヌツゲ",1,0.5,0.2,2,"","699","0.5","559"
"16","C","ヒメモチ",0,0.5,0.2,0.2,"","701","0.5","561"
"16","C","ミヤマイボタ",0,0.5,0.5,0.2,"","703","0.5","563"
"16","C","ミヤマウズラ",0,0.5,0,0,"","716","0.5","576"
"16","C","ミヤマカンスゲ",0,10,15,10,"","717","5","577"
"16","C","ヤマイヌワラビ",0,0.5,0.5,0.1,"","718","0.5","578"
"16","C","ヤマソテツ",3,3,3,3,"","719","3","579"
"16","C","ヤマドリゼンマイ",0,0.5,0,0.3,"","720","0.5","580"
"16","C","ユキザサ",0.5,0.5,0,0,"","721","0.5","581"
"16","S","チシマザサ",7,40,10,10,"","725","7","585"
"17","B2","アオダモ",0,4,4,5,"","729","3","586"
"17","B2","イタヤカエデ",0,0,0,0.5,"","","","615"
"17","B2","ウリハダカエデ",0,4,4,3.4,"","735","3","587"
"17","B2","ウワミズザクラ",3,2,2,1.5,"","736","2","588"
"17","B2","オオカメノキ",6,10,25,17,"","737","5","589"
"17","B2","オオバクロモジ",4,6,4,6,"","738","4","590"
"17","B2","コシアブラ",0,0.5,1,1,"","739","0.5","591"
"17","B2","コマユミ",2,0,0,0,"","740","0","592"
"17","B2","ツノハシバミ",0.5,0.5,1,0,"","741","0.5","593"
"17","B2","ツリバナ",0,0,0.2,0.5,"","751","","603"
"17","B2","トチノキ",0,0,0,0.5,"","","","616"
"17","B2","ノリウツギ",0.5,0.5,0.5,0.5,"","742","0.5","594"
"17","B2","ハイイヌガヤ",3,2,0.5,1,"","743","2","595"
"17","B2","ヒメアオキ",1,2,3,3,"","745","2","597"
"17","B2","ブナ",0,4,4,1.5,"","746","3","598"
"17","B2","マユミ",4,0,0,0,"","750","0","602"
